<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
time,loadcell.mean_f_flowrate,loadcell.mean_f_nominal,loadcell.mean_f_raw,loadcell.mean_f_simplerate,loadcell.mean_f_time_one,loadcell.mean_f_true
2020-03-09T11:31:00.000Z,0.03769144,273.6515867,258924,9.759799936,,
2020-03-09T11:31:10.000Z,0.071854798,274.0449574,259296.2,10.72026966,,
2020-03-09T11:31:20.000Z,0.083658031,274.8536819,260061.4,10.6762504,,
2020-03-09T11:31:30.000Z,0.06068679,275.9133098,261064,10.43063298,,
2020-03-09T11:31:40.000Z,0.065574159,276.8769201,261975.75,9.227951757,,
2020-03-09T11:31:50.000Z,0.078139834,277.7643294,262815.4,10.68951928,,
2020-03-09T11:32:00.000Z,0.048832721,278.7246105,263724,10.37143945,,
2020-03-09T11:32:10.000Z,0.092998792,279.7053951,264652,9.918257556,,
2020-03-09T11:32:20.000Z,0.097530458,280.6671559,265562,9.924710595,,
2020-03-09T11:32:30.000Z,0.08764599,281.6284939,266471.6,10.49457582,,
2020-03-09T11:32:40.000Z,0.12309842,282.5940594,267385.2,10.48723777,,
2020-03-09T11:32:50.000Z,0.081107463,283.499418,268241.8333,10.71827666,,
2020-03-09T11:33:00.000Z,0.053055125,284.4298599,269122.2,9.830705642,,
2020-03-09T11:33:10.000Z,0.069744136,285.3451179,269988.2,10.71306683,,
2020-03-09T11:33:20.000Z,0.13151162,286.3018057,270893.4,10.39743531,,
2020-03-09T11:33:30.000Z,0.107247971,287.2416538,271782.6667,10.90689622,,
2020-03-09T11:33:40.000Z,0.082573874,288.2559767,272742.4,10.75284883,,
2020-03-09T11:33:50.000Z,0.054464438,289.1807467,273617.4,9.918173492,,
2020-03-09T11:34:00.000Z,0.096459116,290.0342829,274425,10.47518634,,
2020-03-09T11:34:10.000Z,0.051793672,290.9206529,275263.6667,10.89863876,,
2020-03-09T11:34:20.000Z,0.076781109,291.8755792,276167.2,9.956347789,,
2020-03-09T11:34:30.000Z,0.063705061,292.9749457,277207.4,10.49753692,,
2020-03-09T11:34:40.000Z,0.135709339,293.9248694,278106.2,10.68147058,,
2020-03-09T11:34:50.000Z,0.058792514,294.7141474,278853,9.916975046,,
2020-03-09T11:35:00.000Z,0.076580586,295.6958127,279781.8333,10.5465342,,
2020-03-09T11:35:10.000Z,0.029841753,296.6518311,280686.4,10.28162124,,
2020-03-09T11:35:20.000Z,0.09496513,297.5852675,281569.6,10.6874802,,
2020-03-09T11:35:30.000Z,0.115157899,298.4736808,282410.2,10.7187901,,
2020-03-09T11:35:40.000Z,0.080117207,299.371606,283259.8,10.70695449,,
2020-03-09T11:35:50.000Z,0.074334307,300.8167484,284627.1667,10.2497844,,
2020-03-09T11:36:00.000Z,0.178165827,302.4050629,286130,11.19841733,,
2020-03-09T11:36:10.000Z,0.168534014,303.8090222,287458.4,10.30835599,,
2020-03-09T11:36:20.000Z,0.177442189,305.3896919,288954,10.11185641,,
2020-03-09T11:36:30.000Z,0.125920688,306.8503,290336,10.93570143,,
2020-03-09T11:36:40.000Z,0.150828922,308.2946321,291702.6,10.50643423,,
2020-03-09T11:36:50.000Z,0.09856222,309.6613893,292995.8,10.69471243,,
2020-03-09T11:37:00.000Z,0.096683579,311.3300618,294574.6667,10.09241256,,
2020-03-09T11:37:10.000Z,0.14916902,312.8210376,295985.4,10.94402151,,
2020-03-09T11:37:20.000Z,0.149888723,314.2355658,297323.8,10.72233559,,
2020-03-09T11:37:30.000Z,0.141409682,315.8674236,298867.8333,10.99330447,,
2020-03-09T11:37:40.000Z,0.165400993,317.3956368,300313.8,10.71532154,,
2020-03-09T11:37:50.000Z,0.166458269,318.9344893,301769.8333,10.70891855,,
2020-03-09T11:38:00.000Z,0.113415813,320.3796317,303137.2,10.92664351,,
2020-03-09T11:38:10.000Z,0.152671387,321.8040945,304485,10.71119379,,
2020-03-09T11:38:20.000Z,0.102002111,323.2821411,305883.5,10.70340308,,
2020-03-09T11:38:30.000Z,0.114377986,324.7751955,307296.2,10.71113538,,
2020-03-09T11:38:40.000Z,0.169772337,326.2548274,308696.2,10.67585451,,
2020-03-09T11:38:50.000Z,0.126978836,327.6826722,310047.2,10.68733644,,
2020-03-09T11:39:00.000Z,0.103610647,329.0917046,311380.4,10.13190828,,
2020-03-09T11:39:10.000Z,0.107641568,330.6392587,312844.6667,10.43967881,,
2020-03-09T11:39:20.000Z,0.2016091,332.2450116,314364,10.69593199,,
2020-03-09T11:39:30.000Z,0.189042464,333.8187059,315853,9.028130299,,
2020-03-09T11:39:40.000Z,0.149876146,335.3344831,317287.2,10.6885893,,
2020-03-09T11:39:50.000Z,0.177648843,336.8041804,318677.8,9.683990288,,
2020-03-09T11:40:00.000Z,0.171148132,338.3599077,320149.8,10.71753987,,
2020-03-09T11:40:10.000Z,0.174001121,339.8353121,321545.8,10.66671276,,
2020-03-09T11:40:20.000Z,0.133934562,341.3257243,322956,10.92013771,,
2020-03-09T11:40:30.000Z,0.059997909,342.7905599,324342,10.49251976,,
2020-03-09T11:40:40.000Z,0.15563153,344.2141772,325689,10.71507993,,
2020-03-09T11:40:50.000Z,0.090358681,345.7063155,327100.8333,10.53196129,,
2020-03-09T11:41:00.000Z,-0.062887601,345.997486,327376.3333,10.70939238,,
=======
time,loadcell.mean_f_flowrate,loadcell.mean_f_nominal,loadcell.mean_f_raw,loadcell.mean_f_simplerate,loadcell.mean_f_time_one,loadcell.mean_f_true
2020-03-09T11:24:10.000Z,0.034801549,258.6504968,244730.25,10.72959041,,
2020-03-09T11:24:20.000Z,0.054948778,259.0080921,245068.6,10.96627407,,
2020-03-09T11:24:30.000Z,0.045689264,259.3513667,245393.4,10.9137203,,
2020-03-09T11:24:40.000Z,0.015940702,259.6828043,245707,9.77749115,,
2020-03-09T11:24:50.000Z,0.021981565,260.2249837,246220,10.13546836,,
2020-03-09T11:25:00.000Z,0.046065728,260.4993497,246479.6,10.13030527,,
2020-03-09T11:25:10.000Z,0.044520595,260.90033,246859,9.723360943,,
2020-03-09T11:25:20.000Z,0.058232985,261.2070365,247149.2,10.71301112,,
2020-03-09T11:25:30.000Z,0.061474756,261.6490237,247567.4,9.971411487,,
2020-03-09T11:25:40.000Z,0.037403839,262.0731144,247968.6667,10.90537792,,
2020-03-09T11:25:50.000Z,0.005799318,262.3786937,248257.8,10.13736198,,
2020-03-09T11:26:00.000Z,0.029182953,262.7350736,248595,10.69987144,,
2020-03-09T11:26:10.000Z,0.019958715,263.0749662,248916.6,10.7122965,,
2020-03-09T11:26:20.000Z,0.072722675,263.4298665,249252.4,10.94239529,,
2020-03-09T11:26:30.000Z,-0.012782082,263.8007609,249603.3333,10.42373017,,
2020-03-09T11:26:40.000Z,0.022857396,264.2593059,250037.2,10.72208395,,
2020-03-09T11:26:50.000Z,0.033437645,264.5336719,250296.8,10.50093496,,
2020-03-09T11:27:00.000Z,0.01893417,264.8902632,250634.2,9.666782004,,
2020-03-09T11:27:10.000Z,0.071592545,265.3172427,251038.2,10.7146777,,
2020-03-09T11:27:20.000Z,0.009968694,265.7158274,251415.3333,10.36966305,,
2020-03-09T11:27:30.000Z,0.019405694,266.0329618,251715.4,10.17998342,,
2020-03-09T11:27:40.000Z,0.011399158,266.3781388,252042,10.1542973,,
2020-03-09T11:27:50.000Z,0.001873635,266.7180314,252363.6,10.91606891,,
2020-03-09T11:28:00.000Z,0.075642629,267.1545228,252776.6,9.908143945,,
2020-03-09T11:28:10.000Z,0.075244535,267.576852,253176.2,10.94128503,,
2020-03-09T11:28:20.000Z,0.021377707,267.9298147,253510.1667,10.23784124,,
2020-03-09T11:28:30.000Z,0.021594912,268.2735473,253835.4,10.55579526,,
2020-03-09T11:28:40.000Z,0.04336139,268.5580594,254104.6,10.26704707,,
2020-03-09T11:28:50.000Z,0.043805878,268.9085208,254436.2,10.15536317,,
2020-03-09T11:29:00.000Z,0.036671114,269.2547547,254763.8,10.52097674,,
2020-03-09T11:29:10.000Z,0.005859469,269.6199419,255109.3333,10.70235123,,
2020-03-09T11:29:20.000Z,0.056115275,270.0662271,255531.6,10.50542559,,
2020-03-09T11:29:30.000Z,0.055943497,270.4198591,255866.2,9.917243646,,
2020-03-09T11:29:40.000Z,0.035496878,270.7870192,256213.6,10.12805777,,
2020-03-09T11:29:50.000Z,0.014889606,271.1609434,256567.4,9.906411675,,
2020-03-09T11:30:00.000Z,0.033803057,271.5642488,256949,10.68865101,,
2020-03-09T11:30:10.000Z,0.034087995,271.912385,257278.4,8.936430567,,
2020-03-09T11:30:20.000Z,0.046714296,272.1776619,257529.4,10.71893007,,
2020-03-09T11:30:30.000Z,0.008074845,272.5270664,257860,10.69896867,,
2020-03-09T11:30:40.000Z,0.056267699,272.9312173,258242.4,10.69911804,,
2020-03-09T11:30:50.000Z,0.019161293,273.2429969,258537.4,9.368757771,,
2020-03-09T11:31:00.000Z,0.03769144,273.6515867,258924,9.759799936,,
2020-03-09T11:31:10.000Z,0.071854798,274.0449574,259296.2,10.72026966,,
2020-03-09T11:31:20.000Z,0.083658031,274.8536819,260061.4,10.6762504,,
2020-03-09T11:31:30.000Z,0.06068679,275.9133098,261064,10.43063298,,
2020-03-09T11:31:40.000Z,0.065574159,276.8769201,261975.75,9.227951757,,
2020-03-09T11:31:50.000Z,0.078139834,277.7643294,262815.4,10.68951928,,
2020-03-09T11:32:00.000Z,0.048832721,278.7246105,263724,10.37143945,,
2020-03-09T11:32:10.000Z,0.092998792,279.7053951,264652,9.918257556,,
2020-03-09T11:32:20.000Z,0.097530458,280.6671559,265562,9.924710595,,
2020-03-09T11:32:30.000Z,0.08764599,281.6284939,266471.6,10.49457582,,
2020-03-09T11:32:40.000Z,0.12309842,282.5940594,267385.2,10.48723777,,
2020-03-09T11:32:50.000Z,0.081107463,283.499418,268241.8333,10.71827666,,
2020-03-09T11:33:00.000Z,0.053055125,284.4298599,269122.2,9.830705642,,
2020-03-09T11:33:10.000Z,0.069744136,285.3451179,269988.2,10.71306683,,
2020-03-09T11:33:20.000Z,0.13151162,286.3018057,270893.4,10.39743531,,
2020-03-09T11:33:30.000Z,0.107247971,287.2416538,271782.6667,10.90689622,,
2020-03-09T11:33:40.000Z,0.082573874,288.2559767,272742.4,10.75284883,,
2020-03-09T11:33:50.000Z,0.054464438,289.1807467,273617.4,9.918173492,,
2020-03-09T11:34:00.000Z,0.096459116,290.0342829,274425,10.47518634,,
2020-03-09T11:34:10.000Z,0.051793672,290.9206529,275263.6667,10.89863876,,
2020-03-09T11:34:20.000Z,0.076781109,291.8755792,276167.2,9.956347789,,
2020-03-09T11:34:30.000Z,0.063705061,292.9749457,277207.4,10.49753692,,
2020-03-09T11:34:40.000Z,0.135709339,293.9248694,278106.2,10.68147058,,
2020-03-09T11:34:50.000Z,0.058792514,294.7141474,278853,9.916975046,,
2020-03-09T11:35:00.000Z,0.076580586,295.6958127,279781.8333,10.5465342,,
2020-03-09T11:35:10.000Z,0.029841753,296.6518311,280686.4,10.28162124,,
2020-03-09T11:35:20.000Z,0.09496513,297.5852675,281569.6,10.6874802,,
2020-03-09T11:35:30.000Z,0.115157899,298.4736808,282410.2,10.7187901,,
2020-03-09T11:35:40.000Z,0.080117207,299.371606,283259.8,10.70695449,,
2020-03-09T11:35:50.000Z,0.074334307,300.8167484,284627.1667,10.2497844,,
2020-03-09T11:36:00.000Z,0.178165827,302.4050629,286130,11.19841733,,
2020-03-09T11:36:10.000Z,0.168534014,303.8090222,287458.4,10.30835599,,
2020-03-09T11:36:20.000Z,0.177442189,305.3896919,288954,10.11185641,,
2020-03-09T11:36:30.000Z,0.125920688,306.8503,290336,10.93570143,,
2020-03-09T11:36:40.000Z,0.150828922,308.2946321,291702.6,10.50643423,,
2020-03-09T11:36:50.000Z,0.09856222,309.6613893,292995.8,10.69471243,,
2020-03-09T11:37:00.000Z,0.096683579,311.3300618,294574.6667,10.09241256,,
2020-03-09T11:37:10.000Z,0.14916902,312.8210376,295985.4,10.94402151,,
2020-03-09T11:37:20.000Z,0.149888723,314.2355658,297323.8,10.72233559,,
2020-03-09T11:37:30.000Z,0.141409682,315.8674236,298867.8333,10.99330447,,
2020-03-09T11:37:40.000Z,0.165400993,317.3956368,300313.8,10.71532154,,
2020-03-09T11:37:50.000Z,0.166458269,318.9344893,301769.8333,10.70891855,,
2020-03-09T11:38:00.000Z,0.113415813,320.3796317,303137.2,10.92664351,,
2020-03-09T11:38:10.000Z,0.152671387,321.8040945,304485,10.71119379,,
2020-03-09T11:38:20.000Z,0.102002111,323.2821411,305883.5,10.70340308,,
2020-03-09T11:38:30.000Z,0.114377986,324.7751955,307296.2,10.71113538,,
2020-03-09T11:38:40.000Z,0.169772337,326.2548274,308696.2,10.67585451,,
2020-03-09T11:38:50.000Z,0.126978836,327.6826722,310047.2,10.68733644,,
2020-03-09T11:39:00.000Z,0.103610647,329.0917046,311380.4,10.13190828,,
2020-03-09T11:39:10.000Z,0.107641568,330.6392587,312844.6667,10.43967881,,
2020-03-09T11:39:20.000Z,0.2016091,332.2450116,314364,10.69593199,,
2020-03-09T11:39:30.000Z,0.189042464,333.8187059,315853,9.028130299,,
2020-03-09T11:39:40.000Z,0.149876146,335.3344831,317287.2,10.6885893,,
2020-03-09T11:39:50.000Z,0.177648843,336.8041804,318677.8,9.683990288,,
2020-03-09T11:40:00.000Z,0.171148132,338.3599077,320149.8,10.71753987,,
2020-03-09T11:40:10.000Z,0.174001121,339.8353121,321545.8,10.66671276,,
2020-03-09T11:40:20.000Z,0.133934562,341.3257243,322956,10.92013771,,
2020-03-09T11:40:30.000Z,0.059997909,342.7905599,324342,10.49251976,,
2020-03-09T11:40:40.000Z,0.15563153,344.2141772,325689,10.71507993,,
2020-03-09T11:40:50.000Z,0.090358681,345.7063155,327100.8333,10.53196129,,
2020-03-09T11:41:00.000Z,-0.062887601,345.997486,327376.3333,10.70939238,,
>>>>>>> origin/master
=======
time,loadcell.mean_f_flowrate,loadcell.mean_f_nominal,loadcell.mean_f_raw,loadcell.mean_f_simplerate,loadcell.mean_f_time_one,loadcell.mean_f_true
2020-03-09T11:24:10.000Z,0.034801549,258.6504968,244730.25,10.72959041,,
2020-03-09T11:24:20.000Z,0.054948778,259.0080921,245068.6,10.96627407,,
2020-03-09T11:24:30.000Z,0.045689264,259.3513667,245393.4,10.9137203,,
2020-03-09T11:24:40.000Z,0.015940702,259.6828043,245707,9.77749115,,
2020-03-09T11:24:50.000Z,0.021981565,260.2249837,246220,10.13546836,,
2020-03-09T11:25:00.000Z,0.046065728,260.4993497,246479.6,10.13030527,,
2020-03-09T11:25:10.000Z,0.044520595,260.90033,246859,9.723360943,,
2020-03-09T11:25:20.000Z,0.058232985,261.2070365,247149.2,10.71301112,,
2020-03-09T11:25:30.000Z,0.061474756,261.6490237,247567.4,9.971411487,,
2020-03-09T11:25:40.000Z,0.037403839,262.0731144,247968.6667,10.90537792,,
2020-03-09T11:25:50.000Z,0.005799318,262.3786937,248257.8,10.13736198,,
2020-03-09T11:26:00.000Z,0.029182953,262.7350736,248595,10.69987144,,
2020-03-09T11:26:10.000Z,0.019958715,263.0749662,248916.6,10.7122965,,
2020-03-09T11:26:20.000Z,0.072722675,263.4298665,249252.4,10.94239529,,
2020-03-09T11:26:30.000Z,-0.012782082,263.8007609,249603.3333,10.42373017,,
2020-03-09T11:26:40.000Z,0.022857396,264.2593059,250037.2,10.72208395,,
2020-03-09T11:26:50.000Z,0.033437645,264.5336719,250296.8,10.50093496,,
2020-03-09T11:27:00.000Z,0.01893417,264.8902632,250634.2,9.666782004,,
2020-03-09T11:27:10.000Z,0.071592545,265.3172427,251038.2,10.7146777,,
2020-03-09T11:27:20.000Z,0.009968694,265.7158274,251415.3333,10.36966305,,
2020-03-09T11:27:30.000Z,0.019405694,266.0329618,251715.4,10.17998342,,
2020-03-09T11:27:40.000Z,0.011399158,266.3781388,252042,10.1542973,,
2020-03-09T11:27:50.000Z,0.001873635,266.7180314,252363.6,10.91606891,,
2020-03-09T11:28:00.000Z,0.075642629,267.1545228,252776.6,9.908143945,,
2020-03-09T11:28:10.000Z,0.075244535,267.576852,253176.2,10.94128503,,
2020-03-09T11:28:20.000Z,0.021377707,267.9298147,253510.1667,10.23784124,,
2020-03-09T11:28:30.000Z,0.021594912,268.2735473,253835.4,10.55579526,,
2020-03-09T11:28:40.000Z,0.04336139,268.5580594,254104.6,10.26704707,,
2020-03-09T11:28:50.000Z,0.043805878,268.9085208,254436.2,10.15536317,,
2020-03-09T11:29:00.000Z,0.036671114,269.2547547,254763.8,10.52097674,,
2020-03-09T11:29:10.000Z,0.005859469,269.6199419,255109.3333,10.70235123,,
2020-03-09T11:29:20.000Z,0.056115275,270.0662271,255531.6,10.50542559,,
2020-03-09T11:29:30.000Z,0.055943497,270.4198591,255866.2,9.917243646,,
2020-03-09T11:29:40.000Z,0.035496878,270.7870192,256213.6,10.12805777,,
2020-03-09T11:29:50.000Z,0.014889606,271.1609434,256567.4,9.906411675,,
2020-03-09T11:30:00.000Z,0.033803057,271.5642488,256949,10.68865101,,
2020-03-09T11:30:10.000Z,0.034087995,271.912385,257278.4,8.936430567,,
2020-03-09T11:30:20.000Z,0.046714296,272.1776619,257529.4,10.71893007,,
2020-03-09T11:30:30.000Z,0.008074845,272.5270664,257860,10.69896867,,
2020-03-09T11:30:40.000Z,0.056267699,272.9312173,258242.4,10.69911804,,
2020-03-09T11:30:50.000Z,0.019161293,273.2429969,258537.4,9.368757771,,
2020-03-09T11:31:00.000Z,0.03769144,273.6515867,258924,9.759799936,,
2020-03-09T11:31:10.000Z,0.071854798,274.0449574,259296.2,10.72026966,,
2020-03-09T11:31:20.000Z,0.083658031,274.8536819,260061.4,10.6762504,,
2020-03-09T11:31:30.000Z,0.06068679,275.9133098,261064,10.43063298,,
2020-03-09T11:31:40.000Z,0.065574159,276.8769201,261975.75,9.227951757,,
2020-03-09T11:31:50.000Z,0.078139834,277.7643294,262815.4,10.68951928,,
2020-03-09T11:32:00.000Z,0.048832721,278.7246105,263724,10.37143945,,
2020-03-09T11:32:10.000Z,0.092998792,279.7053951,264652,9.918257556,,
2020-03-09T11:32:20.000Z,0.097530458,280.6671559,265562,9.924710595,,
2020-03-09T11:32:30.000Z,0.08764599,281.6284939,266471.6,10.49457582,,
2020-03-09T11:32:40.000Z,0.12309842,282.5940594,267385.2,10.48723777,,
2020-03-09T11:32:50.000Z,0.081107463,283.499418,268241.8333,10.71827666,,
2020-03-09T11:33:00.000Z,0.053055125,284.4298599,269122.2,9.830705642,,
2020-03-09T11:33:10.000Z,0.069744136,285.3451179,269988.2,10.71306683,,
2020-03-09T11:33:20.000Z,0.13151162,286.3018057,270893.4,10.39743531,,
2020-03-09T11:33:30.000Z,0.107247971,287.2416538,271782.6667,10.90689622,,
2020-03-09T11:33:40.000Z,0.082573874,288.2559767,272742.4,10.75284883,,
2020-03-09T11:33:50.000Z,0.054464438,289.1807467,273617.4,9.918173492,,
2020-03-09T11:34:00.000Z,0.096459116,290.0342829,274425,10.47518634,,
2020-03-09T11:34:10.000Z,0.051793672,290.9206529,275263.6667,10.89863876,,
2020-03-09T11:34:20.000Z,0.076781109,291.8755792,276167.2,9.956347789,,
2020-03-09T11:34:30.000Z,0.063705061,292.9749457,277207.4,10.49753692,,
2020-03-09T11:34:40.000Z,0.135709339,293.9248694,278106.2,10.68147058,,
2020-03-09T11:34:50.000Z,0.058792514,294.7141474,278853,9.916975046,,
2020-03-09T11:35:00.000Z,0.076580586,295.6958127,279781.8333,10.5465342,,
2020-03-09T11:35:10.000Z,0.029841753,296.6518311,280686.4,10.28162124,,
2020-03-09T11:35:20.000Z,0.09496513,297.5852675,281569.6,10.6874802,,
2020-03-09T11:35:30.000Z,0.115157899,298.4736808,282410.2,10.7187901,,
2020-03-09T11:35:40.000Z,0.080117207,299.371606,283259.8,10.70695449,,
2020-03-09T11:35:50.000Z,0.074334307,300.8167484,284627.1667,10.2497844,,
2020-03-09T11:36:00.000Z,0.178165827,302.4050629,286130,11.19841733,,
2020-03-09T11:36:10.000Z,0.168534014,303.8090222,287458.4,10.30835599,,
2020-03-09T11:36:20.000Z,0.177442189,305.3896919,288954,10.11185641,,
2020-03-09T11:36:30.000Z,0.125920688,306.8503,290336,10.93570143,,
2020-03-09T11:36:40.000Z,0.150828922,308.2946321,291702.6,10.50643423,,
2020-03-09T11:36:50.000Z,0.09856222,309.6613893,292995.8,10.69471243,,
2020-03-09T11:37:00.000Z,0.096683579,311.3300618,294574.6667,10.09241256,,
2020-03-09T11:37:10.000Z,0.14916902,312.8210376,295985.4,10.94402151,,
2020-03-09T11:37:20.000Z,0.149888723,314.2355658,297323.8,10.72233559,,
2020-03-09T11:37:30.000Z,0.141409682,315.8674236,298867.8333,10.99330447,,
2020-03-09T11:37:40.000Z,0.165400993,317.3956368,300313.8,10.71532154,,
2020-03-09T11:37:50.000Z,0.166458269,318.9344893,301769.8333,10.70891855,,
2020-03-09T11:38:00.000Z,0.113415813,320.3796317,303137.2,10.92664351,,
2020-03-09T11:38:10.000Z,0.152671387,321.8040945,304485,10.71119379,,
2020-03-09T11:38:20.000Z,0.102002111,323.2821411,305883.5,10.70340308,,
2020-03-09T11:38:30.000Z,0.114377986,324.7751955,307296.2,10.71113538,,
2020-03-09T11:38:40.000Z,0.169772337,326.2548274,308696.2,10.67585451,,
2020-03-09T11:38:50.000Z,0.126978836,327.6826722,310047.2,10.68733644,,
2020-03-09T11:39:00.000Z,0.103610647,329.0917046,311380.4,10.13190828,,
2020-03-09T11:39:10.000Z,0.107641568,330.6392587,312844.6667,10.43967881,,
2020-03-09T11:39:20.000Z,0.2016091,332.2450116,314364,10.69593199,,
2020-03-09T11:39:30.000Z,0.189042464,333.8187059,315853,9.028130299,,
2020-03-09T11:39:40.000Z,0.149876146,335.3344831,317287.2,10.6885893,,
2020-03-09T11:39:50.000Z,0.177648843,336.8041804,318677.8,9.683990288,,
2020-03-09T11:40:00.000Z,0.171148132,338.3599077,320149.8,10.71753987,,
2020-03-09T11:40:10.000Z,0.174001121,339.8353121,321545.8,10.66671276,,
2020-03-09T11:40:20.000Z,0.133934562,341.3257243,322956,10.92013771,,
2020-03-09T11:40:30.000Z,0.059997909,342.7905599,324342,10.49251976,,
2020-03-09T11:40:40.000Z,0.15563153,344.2141772,325689,10.71507993,,
2020-03-09T11:40:50.000Z,0.090358681,345.7063155,327100.8333,10.53196129,,
2020-03-09T11:41:00.000Z,-0.062887601,345.997486,327376.3333,10.70939238,,
>>>>>>> origin/master
=======
time,loadcell.mean_f_flowrate,loadcell.mean_f_nominal,loadcell.mean_f_raw,loadcell.mean_f_simplerate,loadcell.mean_f_time_one,loadcell.mean_f_true
2020-03-09T11:24:10.000Z,0.034801549,258.6504968,244730.25,10.72959041,,
2020-03-09T11:24:20.000Z,0.054948778,259.0080921,245068.6,10.96627407,,
2020-03-09T11:24:30.000Z,0.045689264,259.3513667,245393.4,10.9137203,,
2020-03-09T11:24:40.000Z,0.015940702,259.6828043,245707,9.77749115,,
2020-03-09T11:24:50.000Z,0.021981565,260.2249837,246220,10.13546836,,
2020-03-09T11:25:00.000Z,0.046065728,260.4993497,246479.6,10.13030527,,
2020-03-09T11:25:10.000Z,0.044520595,260.90033,246859,9.723360943,,
2020-03-09T11:25:20.000Z,0.058232985,261.2070365,247149.2,10.71301112,,
2020-03-09T11:25:30.000Z,0.061474756,261.6490237,247567.4,9.971411487,,
2020-03-09T11:25:40.000Z,0.037403839,262.0731144,247968.6667,10.90537792,,
2020-03-09T11:25:50.000Z,0.005799318,262.3786937,248257.8,10.13736198,,
2020-03-09T11:26:00.000Z,0.029182953,262.7350736,248595,10.69987144,,
2020-03-09T11:26:10.000Z,0.019958715,263.0749662,248916.6,10.7122965,,
2020-03-09T11:26:20.000Z,0.072722675,263.4298665,249252.4,10.94239529,,
2020-03-09T11:26:30.000Z,-0.012782082,263.8007609,249603.3333,10.42373017,,
2020-03-09T11:26:40.000Z,0.022857396,264.2593059,250037.2,10.72208395,,
2020-03-09T11:26:50.000Z,0.033437645,264.5336719,250296.8,10.50093496,,
